categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-27.2751920000000,-59.1514760000,22077,Libertad,INDEC,22077010,22077010,Colonia Popular,220231,Colonia Popular,Colonia Popular,22,Chaco
Localidad simple,-27.4116260000000,-59.4193460000000,22077,Libertad,INDEC,22077020,22077020,Estación General Obligado,220245,Puerto Tirol,Estación General Obligado,22,Chaco
Localidad simple,-27.2554300000000,-59.2330160000000,22077,Libertad,INDEC,22077030,22077030,Laguna Blanca,220238,Laguna Blanca,Laguna Blanca,22,Chaco
Localidad simple,-27.3740410000000,-59.0892760000000,22077,Libertad,INDEC,22077040,22077040,Puerto Tirol,220245,Puerto Tirol,Puerto Tirol,22,Chaco
Localidad simple,-26.5801420000000,-59.6300340000000,22084,Libertador General San Martín,INDEC,22084010,22084010,Ciervo Petiso,220252,Ciervo Petiso,Ciervo Petiso,22,Chaco
Localidad simple,-26.5363020000000,-59.341321000000,22084,Libertador General San Martín,INDEC,22084020,22084020,General José de San Martín,220259,General San Martín,General José de San Martín,22,Chaco
Localidad simple,-26.8364620000000,-59.0623210000000,22084,Libertador General San Martín,INDEC,22084030,22084030,La Eduvigis,220266,La Eduvigis,La Eduvigis,22,Chaco
Localidad simple,-26.4958400000000,-59.680357000000,22084,Libertador General San Martín,INDEC,22084040,22084040,Laguna Limpia,220273,Laguna Limpia,Laguna Limpia,22,Chaco
Localidad simple,-26.7011490000000,-59.12404500000,22084,Libertador General San Martín,INDEC,22084050,22084050,Pampa Almirón,220280,Pampa Almirón,Pampa Almirón,22,Chaco
Localidad simple,-26.0490250000000,-59.9427540000000,22084,Libertador General San Martín,INDEC,22084060,22084060,Pampa del Indio,220287,Pampa del Indio,Pampa del Indio,22,Chaco
Localidad simple,-26.1437150000000,-59.5950290000000,22084,Libertador General San Martín,INDEC,22084070,22084070,Presidencia Roca,220294,Presidencia Roca,Presidencia Roca,22,Chaco
Localidad simple,-26.8023530000000,-58.9570270000000,22084,Libertador General San Martín,INDEC,22084080,22084080,Selvas del Río de Oro,220266,La Eduvigis,Selvas del Río de Oro,22,Chaco
Localidad simple,-26.3403250000000,-60.4312620000000,22091,Maipú,INDEC,22091010,22091010,Tres Isletas,220301,Tres Isletas,Tres Isletas,22,Chaco
Localidad simple,-27.6822130000000,-60.9043420000000,22098,Mayor Luis J. Fontana,INDEC,22098010,22098010,Coronel Du Graty,220308,Coronel Du Graty,Coronel Du Graty,22,Chaco
Localidad simple,-27.5566720000000,-60.5269670000000,22098,Mayor Luis J. Fontana,INDEC,22098020,22098020,Enrique Urien,220315,Enrique Urién,Enrique Urien,22,Chaco
Localidad simple,-27.5768780000000,-60.7111260000000,22098,Mayor Luis J. Fontana,INDEC,22098030,22098030,Villa Angela,220322,Villa Ángela,Villa Angela,22,Chaco
Localidad simple,-27.0864380000000,-61.0858230000000,22105,9 de Julio,INDEC,22105010,22105010,Las Breñas,220329,Las Breñas,Las Breñas,22,Chaco
Localidad simple,-27.1773370000000,-60.6326700000000,22112,O'Higgins,INDEC,22112010,22112010,La Clotilde,220336,La Clotilde,La Clotilde,22,Chaco
Localidad simple,-27.114230000000,-60.5876580000000,22112,O'Higgins,INDEC,22112020,22112020,La Tigra,220343,La Tigra,La Tigra,22,Chaco
Localidad simple,-27.2867190000000,-60.7128490000000,22112,O'Higgins,INDEC,22112030,22112030,San Bernardo,220350,San Bernardo,San Bernardo,22,Chaco
Localidad simple,-26.998643000000,-59.8463770000000,22119,Presidencia de la Plaza,INDEC,22119010,22119010,Presidencia de la Plaza,220357,Presidencia de la Plaza,Presidencia de la Plaza,22,Chaco
Localidad simple,-27.4610600000000,-58.8675740000000,22126,1° de Mayo,INDEC,22126010,22126010,Barrio de los Pescadores,220364,Colonia Benítez,Barrio de los Pescadores,22,Chaco
Localidad simple,-27.3326010000000,-58.9463890000000,22126,1° de Mayo,INDEC,22126020,22126020,Colonia Benítez,220364,Colonia Benítez,Colonia Benítez,22,Chaco
Localidad simple,-27.2590570000000,-58.9705550000000,22126,1° de Mayo,INDEC,22126030,22126030,Margarita Belén,220371,Margarita Belén,Margarita Belén,22,Chaco
Localidad simple,-26.8707910000000,-60.215200000000,22133,Quitilipi,INDEC,22133010,22133010,Quitilipi,220378,Quitilipi,Quitilipi,22,Chaco
Localidad simple,-26.4545040000000,-60.16440500000,22133,Quitilipi,INDEC,22133020,22133020,Villa El Palmar,220378,Quitilipi,Villa El Palmar,22,Chaco
Componente de localidad compuesta,-27.485106000000,-58.9307360000000,22140,San Fernando,INDEC,22140010,22140010,Barranqueras,220385,Barranqueras,Barranqueras,22,Chaco
Localidad simple,-27.887604000000,-59.2814720000000,22140,San Fernando,INDEC,22140020,22140020,Basail,220392,Basail,Basail,22,Chaco
Localidad simple,-27.559707000000,-59.307924000000,22140,San Fernando,INDEC,22140030,22140030,Colonia Baranda,220413,Resistencia,Colonia Baranda,22,Chaco
Componente de localidad compuesta,-27.4202370000000,-59.0373910000000,22140,San Fernando,INDEC,22140040,22140040,Fontana,220399,Fontana,Fontana,22,Chaco
Componente de localidad compuesta,-27.5108390000000,-58.9417160000000,22140,San Fernando,INDEC,22140050,22140050,Puerto Vilelas,220406,Puerto Vilelas,Puerto Vilelas,22,Chaco
Componente de localidad compuesta,-27.4510760000000,-58.9864840000000,22140,San Fernando,INDEC,22140060,22140060,Resistencia,220413,Resistencia,Resistencia,22,Chaco
Localidad simple,-27.5191080000000,-60.3940260000000,22147,San Lorenzo,INDEC,22147010,22147010,Samuhú,220420,Samuhú,Samuhú,22,Chaco
Localidad simple,-27.2853230000000,-60.4159740000000,22147,San Lorenzo,INDEC,22147020,22147020,Villa Berthet,220427,Villa Berthet,Villa Berthet,22,Chaco
Localidad simple,-26.8023880000000,-59.5570830000000,22154,Sargento Cabral,INDEC,22154010,22154010,Capitán Solari,220434,Capitán Solari,Capitán Solari,22,Chaco
Localidad simple,-26.9316360000000,-59.5188110000000,22154,Sargento Cabral,INDEC,22154020,22154020,Colonia Elisa,220441,Colonia Elisa,Colonia Elisa,22,Chaco
Localidad simple,-26.6983480000000,-59.6322100000000,22154,Sargento Cabral,INDEC,22154030,22154030,Colonias Unidas,220448,Colonias Unidas,Colonias Unidas,22,Chaco
Localidad simple,-27.002425000000,-59.4826230000000,22154,Sargento Cabral,INDEC,22154040,22154040,Ingeniero Barbet,220441,Colonia Elisa,Ingeniero Barbet,22,Chaco
Localidad simple,-26.6180680000000,-59.7990420000000,22154,Sargento Cabral,INDEC,22154050,22154050,Las Garcitas,220455,Las Garcitas,Las Garcitas,22,Chaco
Localidad simple,-27.652364000000,-59.8603510000000,22161,Tapenagá,INDEC,22161010,22161010,Charadai,220469,Charadai,Charadai,22,Chaco
Localidad simple,-27.5314290000000,-59.5750500000000,22161,Tapenagá,INDEC,22161020,22161020,Cote Lai,220462,Cote Lai,Cote Lai,22,Chaco
Localidad simple,-27.5076400000000,-60.1781990000000,22161,Tapenagá,INDEC,22161030,22161030,Haumonia,220469,Charadai,Haumonia,22,Chaco
Localidad simple,-27.542386000000,-59.9557830000000,22161,Tapenagá,INDEC,22161040,22161040,Horquilla,220469,Charadai,Horquilla,22,Chaco
Localidad simple,-27.8714510000000,-59.9368590000000,22161,Tapenagá,INDEC,22161050,22161050,La Sabana,220469,Charadai,La Sabana,22,Chaco
Localidad simple,-26.9558880000000,-60.2028730000000,22168,25 de Mayo,INDEC,22168010,22168010,Colonia Aborigen,220476,Machagai,Colonia Aborigen,22,Chaco
Localidad simple,-26.9261350000000,-60.0484190000000,22168,25 de Mayo,INDEC,22168020,22168020,Machagai,220476,Machagai,Machagai,22,Chaco
Localidad simple,-26.90250100000,-60.1298060000000,22168,25 de Mayo,INDEC,22168030,22168030,Napalpí,220476,Machagai,Napalpí,22,Chaco
Localidad simple,-41.996304000000,-65.2931720000000,26007,Biedma,INDEC,26007010,26007010,Arroyo Verde,620238,Sierra Grande,Arroyo Verde,26,Chubut
Localidad simple,-42.7672810000000,-65.0366760000000,26007,Biedma,INDEC,26007020,26007020,Puerto Madryn,260007,Puerto Madryn,Puerto Madryn,26,Chubut
Localidad simple,-42.5720910000000,-64.2841630000000,26007,Biedma,INDEC,26007030,26007030,Puerto Pirámides,265028,Puerto Pirámides,Puerto Pirámides,26,Chubut
Localidad simple,-42.8139690000000,-65.0395250000000,26007,Biedma,INDEC,26007040,26007040,Quintas El Mirador,260007,Puerto Madryn,Quintas El Mirador,26,Chubut
Localidad simple,-42.6445050000000,-65.0400380000000,26007,Biedma,INDEC,26007050,26007050,Reserva Area Protegida El Doradillo,260007,Puerto Madryn,Reserva Area Protegida El Doradillo,26,Chubut
Localidad simple,-42.0669680000000,-71.2148140000000,26014,Cushamen,INDEC,26014010,26014010,Buenos Aires Chico,260028,El Maitén,Buenos Aires Chico,26,Chubut
Localidad simple,-42.5113510000000,-71.4311340000000,26014,Cushamen,INDEC,26014020,26014020,Cholila,260014,Cholila,Cholila,26,Chubut
Localidad simple,-42.6039350000000,-70.4570300000000,26014,Cushamen,INDEC,26014025,26014025,Costa del Chubut,,,Costa del Chubut,26,Chubut
Localidad simple,-42.1730180000000,-70.6613980000000,26014,Cushamen,INDEC,26014030,26014030,Cushamen Centro,268014,Cushamen,Cushamen Centro,26,Chubut
Localidad simple,-42.0640500000000,-71.5191430000000,26014,Cushamen,INDEC,26014040,26014040,El Hoyo,260021,El Hoyo,El Hoyo,26,Chubut
Localidad simple,-42.0503210000000,-71.1677870000000,26014,Cushamen,INDEC,26014050,26014050,El Maitén,260028,El Maitén,El Maitén,26,Chubut
Localidad simple,-42.2292260000000,-71.3710600000000,26014,Cushamen,INDEC,26014060,26014060,Epuyén,260035,Epuyén,Epuyén,26,Chubut
Localidad simple,-42.4082120000000,-70.530715000000,26014,Cushamen,INDEC,26014065,26014065,Fofo Cahuel,,,Fofo Cahuel,26,Chubut
Localidad simple,-42.7238320000000,-70.5377200000000,26014,Cushamen,INDEC,26014070,26014070,Gualjaina,265007,Gualjaina,Gualjaina,26,Chubut
Localidad simple,-42.2168900000000,-71.4296710000000,26014,Cushamen,INDEC,26014080,26014080,Lago Epuyén,260035,Epuyén,Lago Epuyén,26,Chubut
Localidad simple,-42.0601320000000,-71.5971400000000,26014,Cushamen,INDEC,26014090,26014090,Lago Puelo,260042,Lago Puelo,Lago Puelo,26,Chubut
Localidad simple,-42.412947000000,-71.0711520000,26014,Cushamen,INDEC,26014100,26014100,Leleque,,,Leleque,26,Chubut
Localidad simple,-45.7320400000000,-67.4919960000000,26021,Escalante,INDEC,26021010,26021010,Astra,260049,Comodoro Rivadavia,Astra,26,Chubut
Localidad simple,-45.1283020000000,-66.5366460000000,26021,Escalante,INDEC,26021020,26021020,Bahía Bustamante,,,Bahía Bustamante,26,Chubut
Localidad simple,-45.8654180000000,-67.4821600000000,26021,Escalante,INDEC,26021030,26021030,Comodoro Rivadavia,260049,Comodoro Rivadavia,Comodoro Rivadavia,26,Chubut
Localidad simple,-45.7749650000000,-67.674774000000,26021,Escalante,INDEC,26021040,26021040,Diadema Argentina,260049,Comodoro Rivadavia,Diadema Argentina,26,Chubut
Localidad simple,-45.9249660000000,-67.5537240000000,26021,Escalante,INDEC,26021050,26021050,Rada Tilly,260056,Rada Tilly,Rada Tilly,26,Chubut
Localidad simple,-44.7984550000000,-65.7103330000000,26028,Florentino Ameghino,INDEC,26028010,26028010,Camarones,260063,Camarones,Camarones,26,Chubut
Localidad simple,-44.6868450000000,-66.6209400000000,26028,Florentino Ameghino,INDEC,26028020,26028020,Garayalde,,,Garayalde,26,Chubut
Localidad simple,-43.1330200000000,-71.5509830000000,26035,Futaleufú,INDEC,26035010,26035010,Aldea Escolar (Los Rápidos),260084,Trevelin,Aldea Escolar (Los Rápidos),26,Chubut
Localidad simple,-43.5393020000000,-71.4688550000000,26035,Futaleufú,INDEC,26035020,26035020,Corcovado,260070,Corcovado,Corcovado,26,Chubut
Localidad simple,-42.9173210000000,-71.3215730000000,26035,Futaleufú,INDEC,26035030,26035030,Esquel,260077,Esquel,Esquel,26,Chubut
Localidad simple,-43.2471600000000,-71.3489470000000,26035,Futaleufú,INDEC,26035040,26035040,Lago Rosario,260084,Trevelin,Lago Rosario,26,Chubut
Localidad simple,-43.1833580000000,-71.6416040000000,26035,Futaleufú,INDEC,26035050,26035050,Los Cipreses,260084,Trevelin,Los Cipreses,26,Chubut
Localidad simple,-43.0791610000000,-71.4640330000000,26035,Futaleufú,INDEC,26035060,26035060,Trevelín,260084,Trevelin,Trevelín,26,Chubut
Localidad simple,-42.8938500000000,-71.6174890000000,26035,Futaleufú,INDEC,26035070,26035070,Villa Futalaufquen,,,Villa Futalaufquen,26,Chubut
Localidad simple,-43.6990680000000,-66.4713260000000,26042,Gaiman,INDEC,26042010,26042010,Dique Florentino Ameghino,268028,Dique Florentino Ameghino,Dique Florentino Ameghino,26,Chubut
Localidad simple,-43.3079790000000,-65.7098720000000,26042,Gaiman,INDEC,26042020,26042020,Dolavon,260091,Dolavon,Dolavon,26,Chubut
Localidad simple,-43.2916170000000,-65.4983710000000,26042,Gaiman,INDEC,26042030,26042030,Gaiman,260098,Gaiman,Gaiman,26,Chubut
Localidad simple,-43.3892220000000,-65.8404260000000,26042,Gaiman,INDEC,26042040,26042040,28 de Julio,265014,28 de Julio,28 de Julio,26,Chubut
Localidad simple,-42.6200610000000,-68.9043050000000,26049,Gastre,INDEC,26049010,26049010,Blancuntre,,,Blancuntre,26,Chubut
Localidad simple,-43.08976300000,-68.5398680000000,26049,Gastre,INDEC,26049020,26049020,El Escorial,,,El Escorial,26,Chubut
Localidad simple,-42.2631980000000,-69.2221440000000,26049,Gastre,INDEC,26049030,26049030,Gastre,268035,Gastre,Gastre,26,Chubut
Localidad simple,-42.742233000000,-69.1490060000000,26049,Gastre,INDEC,26049040,26049040,Lagunita Salada,268042,Lagunita Salada,Lagunita Salada,26,Chubut
Localidad simple,-42.7591450000000,-68.8675520000000,26049,Gastre,INDEC,26049050,26049050,Yala Laubat,,,Yala Laubat,26,Chubut
Localidad simple,-43.3208230000000,-69.6922930000000,26056,Languiñeo,INDEC,26056010,26056010,Aldea Epulef,268049,Aldea Epulef,Aldea Epulef,26,Chubut
Localidad simple,-43.5878980000000,-71.702135000000,26056,Languiñeo,INDEC,26056020,26056020,Carrenleufú,268056,Carrenleufú,Carrenleufú,26,Chubut
Localidad simple,-43.2413700000000,-69.9303350000000,26056,Languiñeo,INDEC,26056030,26056030,Colan Conhué,268063,Colan Conhue,Colan Conhué,26,Chubut
Localidad simple,-42.7351160000000,-69.6081540000000,26056,Languiñeo,INDEC,26056040,26056040,Paso del Sapo,268070,Paso del Sapo,Paso del Sapo,26,Chubut
Localidad simple,-43.4928650000000,-70.810781000000,26056,Languiñeo,INDEC,26056050,26056050,Tecka,260105,Tecka,Tecka,26,Chubut
Localidad simple,-43.2836550000000,-67.7614280000000,26063,Mártires,INDEC,26063010,26063010,El Mirasol,,,El Mirasol,26,Chubut
Localidad simple,-43.7216250000000,-67.2842380000000,26063,Mártires,INDEC,26063020,26063020,Las Plumas,268077,Las Plumas,Las Plumas,26,Chubut
Localidad simple,-43.4197850000000,-69.1642680000000,26070,Paso de Indios,INDEC,26070010,26070010,Cerro Cóndor,,,Cerro Cóndor,26,Chubut
Localidad simple,-43.8861150000000,-68.4116440000000,26070,Paso de Indios,INDEC,26070020,26070020,Los Altares,268084,Los Altares,Los Altares,26,Chubut
Localidad simple,-43.8643860000000,-69.0465860000000,26070,Paso de Indios,INDEC,26070030,26070030,Paso de Indios,265021,Paso de Indios,Paso de Indios,26,Chubut
Localidad simple,-43.3819480000000,-65.045502000000,26077,Rawson,INDEC,26077010,26077010,Playa Magagna,260112,Rawson,Playa Magagna,26,Chubut
Localidad simple,-43.321661000000,-65.0478800000000,26077,Rawson,INDEC,26077020,26077020,Playa Unión,260112,Rawson,Playa Unión,26,Chubut
Localidad simple,-43.3052240000000,-65.1036960000000,26077,Rawson,INDEC,26077030,26077030,Rawson,260112,Rawson,Rawson,26,Chubut
Localidad simple,-43.2531870000000,-65.3093810000000,26077,Rawson,INDEC,26077040,26077040,Trelew,260119,Trelew,Trelew,26,Chubut
Localidad simple,-44.6876390000000,-70.8529130000000,26084,Río Senguer,INDEC,26084010,26084010,Aldea Apeleg,260126,Alto Río Senguer,Aldea Apeleg,26,Chubut
Localidad simple,-45.5532680000000,-71.5226370000000,26084,Río Senguer,INDEC,26084020,26084020,Aldea Beleiro,268091,Aldea Beleiro,Aldea Beleiro,26,Chubut
Localidad simple,-45.0418820000000,-70.8233840000000,26084,Río Senguer,INDEC,26084030,26084030,Alto Río Senguer,260126,Alto Río Senguer,Alto Río Senguer,26,Chubut
Localidad simple,-45.5756640000000,-71.0350530000000,26084,Río Senguer,INDEC,26084040,26084040,Doctor Ricardo Rojas,268098,Doctor Ricardo Rojas,Doctor Ricardo Rojas,26,Chubut
Localidad simple,-45.3086430000000,-69.9748620000000,26084,Río Senguer,INDEC,26084050,26084050,Facundo,268105,Facundo,Facundo,26,Chubut
Localidad simple,-45.9369840000000,-71.2682430000000,26084,Río Senguer,INDEC,26084060,26084060,Lago Blanco,268112,Lago Blanco,Lago Blanco,26,Chubut
Localidad simple,-45.6861770000000,-70.2566380000000,26084,Río Senguer,INDEC,26084070,26084070,Río Mayo,260133,Río Mayo,Río Mayo,26,Chubut
Localidad simple,-45.0761330000000,-69.4588990000000,26091,Sarmiento,INDEC,26091010,26091010,Buen Pasto,268119,Buen Pasto,Buen Pasto,26,Chubut
Localidad simple,-45.5868680000000,-69.0689410000000,26091,Sarmiento,INDEC,26091020,26091020,Sarmiento,260140,Sarmiento,Sarmiento,26,Chubut
Localidad simple,-44.1913670000000,-71.6642210000000,26098,Tehuelches,INDEC,26098010,26098010,Doctor Oscar Atilio Viglione (Frontera de Río Pico),268147,Dr. Atilio Oscar Viglione,Doctor Oscar Atilio Viglione (Frontera de Río Pico),26,Chubut
Localidad simple,-44.0487070000000,-70.5990240000000,26098,Tehuelches,INDEC,26098020,26098020,Gobernador Costa,260147,Gobernador Costa,Gobernador Costa,26,Chubut
Localidad simple,-44.0514650000000,-70.4707410000000,26098,Tehuelches,INDEC,26098030,26098030,José de San Martín,260154,José de San Martín,José de San Martín,26,Chubut
Localidad simple,-44.1793550000000,-71.3683180000000,26098,Tehuelches,INDEC,26098040,26098040,Río Pico,260161,Río Pico,Río Pico,26,Chubut
Localidad simple,-42.5222030000000,-68.2841380000000,26105,Telsen,INDEC,26105010,26105010,Gan Gan,268126,Gan Gan,Gan Gan,26,Chubut
Localidad simple,-42.4355310000000,-66.9432130000000,26105,Telsen,INDEC,26105020,26105020,Telsen,,,Telsen,26,Chubut
Localidad simple,-31.8672900000000,-58.4483090000000,30008,Colón,INDEC,30008010,30008010,Arroyo Barú,302007,Arroyo Barú,Arroyo Barú,30,Entre Ríos
Localidad simple,-32.2250500000000,-58.1422700000000,30008,Colón,INDEC,30008020,30008020,Colón,300007,Colón,Colón,30,Entre Ríos
Localidad simple,-32.2956990000000,-58.2337080000000,30008,Colón,INDEC,30008030,30008030,Colonia Hugues,300007,Colón,Colonia Hugues,30,Entre Ríos
Localidad simple,-31.9636310000000,-58.5077300000000,30008,Colón,INDEC,30008040,30008040,Hambis,309010,Hambis,Hambis,30,Entre Ríos
Localidad simple,-32.0883130000000,-58.3394890000000,30008,Colón,INDEC,30008050,30008050,Hocker,309015,Hocker,Hocker,30,Entre Ríos
Localidad simple,-31.9757520000000,-58.3924310000000,30008,Colón,INDEC,30008060,30008060,La Clarita,302035,La Clarita,La Clarita,30,Entre Ríos
Localidad simple,-32.0031500000000,-58.4907940000000,30008,Colón,INDEC,30008070,30008070,Pueblo Cazes,302042,Pueblo Cazes,Pueblo Cazes,30,Entre Ríos
Localidad simple,-32.1541900000000,-58.1920790000000,30008,Colón,INDEC,30008080,30008080,Pueblo Liebig,309030,Pueblo Liebig,Pueblo Liebig's,30,Entre Ríos
Localidad simple,-32.2077190000000,-58.2187990000000,30008,Colón,INDEC,30008090,30008090,San José,300014,San José,San José,30,Entre Ríos
Localidad simple,-31.7951780000000,-58.3150650000000,30008,Colón,INDEC,30008100,30008100,Ubajay,300021,Ubajay,Ubajay,30,Entre Ríos
Localidad simple,-32.1632190000000,-58.4005320000000,30008,Colón,INDEC,30008110,30008110,Villa Elisa,300028,Villa Elisa,Villa Elisa,30,Entre Ríos
Localidad simple,-31.5070030000000,-58.1330470000000,30015,Concordia,INDEC,30015010,30015010,Calabacilla,300049,Estancia Grande,Calabacilla,30,Entre Ríos
Localidad simple,-31.5766680000000,-58.1803340000000,30015,Concordia,INDEC,30015020,30015020,Clodomiro Ledesma,309035,Clodomiro Ledesma,Clodomiro Ledesma,30,Entre Ríos
Localidad simple,-31.2077200000000,-58.0312440000000,30015,Concordia,INDEC,30015030,30015030,Colonia Ayuí,300035,Colonia Ayuí,Colonia Ayuí,30,Entre Ríos
Localidad simple,-31.3508510000000,-58.0850770000000,30015,Concordia,INDEC,30015040,30015040,Colonia General Roca,302077,General Roca,Colonia General Roca,30,Entre Ríos
Localidad simple,-31.3919650000000,-58.0170080000000,30015,Concordia,INDEC,30015060,30015060,Concordia,300042,Concordia,Concordia,30,Entre Ríos
Localidad simple,-31.471107000000,-58.2633300000000,30015,Concordia,INDEC,30015080,30015080,Estación Yeruá,309050,Estación Yeruá,Estación Yeruá,30,Entre Ríos
Localidad simple,-31.398217000000,-58.1624360000000,30015,Concordia,INDEC,30015083,30015083,Estacion Yuquerí,309055,Estación Yuquerí,Estación Yuquerí,30,Entre Ríos
Localidad simple,-31.4391670000000,-58.1195700000000,30015,Concordia,INDEC,30015087,30015087,Estancia Grande,300049,Estancia Grande,Estancia Grande,30,Entre Ríos
Localidad simple,-31.2691130000000,-58.1088280000000,30015,Concordia,INDEC,30015090,30015090,La Criolla,300056,La Criolla,La Criolla,30,Entre Ríos
Localidad simple,-31.1694300000000,-58.1855410000000,30015,Concordia,INDEC,30015100,30015100,Los Charrúas,300063,Los Charrúas,Los Charrúas,30,Entre Ríos
Localidad simple,-31.6496170000000,-58.0163360000000,30015,Concordia,INDEC,30015110,30015110,Nueva Escocia,302084,Nueva Escocia,Nueva Escocia,30,Entre Ríos
Localidad simple,-31.3131030000000,-58.0593220000000,30015,Concordia,INDEC,30015120,30015120,Osvaldo Magnasco,300042,Concordia,Osvaldo Magnasco,30,Entre Ríos
Localidad simple,-31.6719730000000,-58.2305810000000,30015,Concordia,INDEC,30015130,30015130,Pedernal,302091,Pedernal,Pedernal,30,Entre Ríos
Localidad simple,-31.5313580000000,-58.0151830000000,30015,Concordia,INDEC,30015140,30015140,Puerto Yeruá,300070,Puerto Yeruá,Puerto Yeruá,30,Entre Ríos
Localidad simple,-31.8898330000000,-60.5907930000000,30021,Diamante,INDEC,30021010,30021010,Aldea Brasilera,309075,Aldea Brasilera,Aldea Brasilera,30,Entre Ríos
Localidad simple,-31.9605190000000,-60.4989840000000,30021,Diamante,INDEC,30021015,30021015,Aldea Grapschental,309080,Aldea Grapschental,Aldea Grapschental,30,Entre Ríos
Localidad simple,-32.0293030000000,-60.5618080000000,30021,Diamante,INDEC,30021020,30021020,Aldea Protestante,302112,Aldea Protestante,Aldea Protestante,30,Entre Ríos
Localidad simple,-31.9248330000000,-60.5473520000000,30021,Diamante,INDEC,30021030,30021030,Aldea Salto,309090,Aldea Salto,Aldea Salto,30,Entre Ríos
Localidad simple,-31.9612270000000,-60.6352600000000,30021,Diamante,INDEC,30021040,30021040,Aldea San Francisco,309120,General Alvear,Aldea San Francisco,30,Entre Ríos
Localidad simple,-31.9461790000000,-60.5808630000000,30021,Diamante,INDEC,30021050,30021050,Aldea Spatzenkutter,302126,Aldea Spatzenkutter,Aldea Spatzenkutter,30,Entre Ríos
Localidad simple,-31.9900920000000,-60.5877260000000,30021,Diamante,INDEC,30021060,30021060,Aldea Valle María,300077,Aldea Valle María,Aldea Valle María,30,Entre Ríos
Localidad simple,-31.8651880000000,-60.5746900000000,30021,Diamante,INDEC,30021070,30021070,Colonia Ensayo,302133,Colonia Ensayo,Colonia Ensayo,30,Entre Ríos
Localidad simple,-32.0707570000000,-60.6382080000000,30021,Diamante,INDEC,30021080,30021080,Diamante,300084,Diamante,Diamante,30,Entre Ríos
Localidad simple,-32.1125160000000,-60.2272890000000,30021,Diamante,INDEC,30021090,30021090,Estación Camps,309110,Estación Camps,Estación Camps,30,Entre Ríos
Localidad simple,-31.9455150000000,-60.680122000000,30021,Diamante,INDEC,30021100,30021100,General Alvear,309120,General Alvear,General Alvear,30,Entre Ríos
Localidad simple,-31.9791490000000,-60.4056660000000,30021,Diamante,INDEC,30021110,30021110,Gobernador Racedo,302161,Gobernador Racedo,General Racedo (El Carmen),30,Entre Ríos
Localidad simple,-32.1772680000000,-60.2016470000000,30021,Diamante,INDEC,30021120,30021120,General Ramírez,300091,General Ramírez,General Ramírez,30,Entre Ríos
Localidad simple,-31.8750480000000,-60.6489560000000,30021,Diamante,INDEC,30021123,30021123,La Juanita,302133,Colonia Ensayo,La Juanita,30,Entre Ríos
Localidad simple,-31.8270430000000,-60.6053180000000,30021,Diamante,INDEC,30021127,30021127,Las Jaulas,302133,Colonia Ensayo,Las Jaulas,30,Entre Ríos
Localidad simple,-31.9166390000000,-60.6536090000000,30021,Diamante,INDEC,30021130,30021130,Paraje La Virgen,309075,Aldea Brasilera,Paraje La Virgen,30,Entre Ríos
Localidad simple,-32.3287080000000,-60.4865010000000,30021,Diamante,INDEC,30021140,30021140,Puerto Las Cuevas,302175,Las Cuevas,Puerto Las Cuevas,30,Entre Ríos
Localidad simple,-32.0734420000000,-60.4659170000000,30021,Diamante,INDEC,30021150,30021150,Villa Libertador San Martín,300098,Villa Libertador San Martín,Villa Libertador San Martín,30,Entre Ríos
Localidad simple,-30.7547240000000,-57.9817890000000,30028,Federación,INDEC,30028010,30028010,Chajarí,300105,Chajarí,Chajarí,30,Entre Ríos
Localidad simple,-30.9035950000000,-57.9998940000000,30028,Federación,INDEC,30028020,30028020,Colonia Alemana,309135,Colonia Alemana,Colonia Alemana,30,Entre Ríos
Localidad simple,-31.0740770000000,-58.0260220000000,30028,Federación,INDEC,30028040,30028040,Colonia La Argentina,309140,Colonia La Argentina,Colonia La Argentina,30,Entre Ríos
Localidad simple,-30.9902630000000,-57.9177620000000,30028,Federación,INDEC,30028070,30028070,Federación,300112,Federación,Federación,30,Entre Ríos
Localidad simple,-30.5913370000000,-58.4662360000000,30028,Federación,INDEC,30028080,30028080,Los Conquistadores,300115,Los Conquistadores,Los Conquistadores,30,Entre Ríos
Localidad simple,-30.3403400000000,-58.3069290000000,30028,Federación,INDEC,30028090,30028090,San Jaime de la Frontera,300119,San Jaime de la Frontera,San Jaime de la Frontera,30,Entre Ríos
Localidad simple,-30.7581960000000,-58.0815900000000,30028,Federación,INDEC,30028100,30028100,San Pedro,309175,San Pedro,San Pedro,30,Entre Ríos
Localidad simple,-30.8188160000000,-58.2497950000000,30028,Federación,INDEC,30028105,30028105,San Ramón,309180,San Ramón,San Ramón,30,Entre Ríos
Localidad simple,-30.8993700000000,-57.9310780000000,30028,Federación,INDEC,30028110,30028110,Santa Ana,300126,Santa Ana,Santa Ana,30,Entre Ríos
Localidad simple,-30.7957390000000,-57.9145530000000,30028,Federación,INDEC,30028120,30028120,Villa del Rosario,300133,Villa del Rosario,Villa del Rosario,30,Entre Ríos
Localidad simple,-31.0462440000000,-59.0867230000000,30035,Federal,INDEC,30035010,30035010,Conscripto Bernardi,300140,Conscripto Bernardi,Conscripto Bernardi,30,Entre Ríos
